Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,255.000000,256.000000,250.000000,250.550003,237.072388,117604
2013-04-18,250.550003,253.550003,247.250000,250.600006,237.119705,103736
2013-04-22,250.750000,255.000000,250.300003,251.550003,238.018600,69752
2013-04-23,252.000000,254.899994,249.199997,251.050003,237.545502,111430
2013-04-25,249.300003,253.000000,249.300003,251.550003,238.018600,283598
2013-04-26,251.500000,251.800003,249.250000,250.100006,236.646637,74859
2013-04-29,251.699997,251.699997,249.399994,250.050003,236.599289,59286
2013-04-30,250.100006,257.250000,248.250000,249.199997,235.794998,166949
2013-05-02,250.399994,252.300003,248.050003,250.100006,236.646637,292174
2013-05-03,251.350006,251.350006,247.000000,248.050003,234.706879,83263
2013-05-06,249.000000,253.699997,247.000000,251.850006,238.302460,147648
2013-05-07,253.000000,260.750000,252.850006,259.549988,245.588226,202150
2013-05-08,260.799988,268.299988,260.799988,267.200012,252.826767,357941
2013-05-09,268.750000,279.600006,268.750000,275.350006,260.538300,676211
2013-05-10,276.299988,286.000000,276.250000,284.000000,268.723022,344393
2013-05-13,288.000000,291.000000,280.500000,286.350006,270.946716,173047
2013-05-14,288.000000,296.850006,278.600006,286.850006,271.419769,792081
2013-05-15,288.000000,296.000000,287.299988,292.549988,276.813080,472664
2013-05-16,292.000000,293.100006,285.750000,286.549988,271.135864,84354
2013-05-17,287.750000,291.000000,281.000000,282.899994,267.682220,99794
2013-05-20,283.649994,289.850006,283.450012,286.049988,270.662750,198109
2013-05-21,286.049988,287.000000,278.649994,279.950012,264.890900,59653
2013-05-22,280.500000,283.049988,275.100006,276.600006,261.721130,52487
2013-05-23,275.000000,277.399994,272.299988,275.399994,260.585663,75825
2013-05-24,276.250000,287.899994,276.250000,281.899994,266.736053,52088
2013-05-27,283.000000,290.000000,282.500000,288.799988,273.264862,159463
2013-05-28,291.250000,296.899994,289.149994,291.350006,275.677673,226797
2013-05-29,293.950012,295.700012,291.000000,294.700012,278.847504,423269
2013-05-30,293.950012,294.700012,285.250000,286.200012,270.804657,116873
2013-05-31,286.450012,286.950012,281.200012,285.299988,269.953094,84999
2013-06-03,285.299988,287.149994,282.000000,285.100006,269.763885,43527
2013-06-04,285.750000,285.750000,279.049988,282.350006,267.161804,95382
2013-06-05,281.049988,283.850006,280.000000,280.899994,265.789764,61651
2013-06-06,280.500000,283.200012,280.049988,280.700012,265.600555,39523
2013-06-07,280.200012,282.549988,279.100006,280.600006,265.505890,39967
2013-06-10,282.000000,282.399994,279.850006,280.350006,265.269440,44142
2013-06-11,280.000000,280.049988,274.200012,275.350006,260.538300,73478
2013-06-12,275.950012,278.350006,274.250000,276.149994,261.295288,85097
2013-06-13,274.250000,275.250000,269.149994,270.399994,255.854568,72772
2013-06-14,272.899994,274.200012,270.250000,272.600006,257.936249,41592
2013-06-17,272.000000,285.100006,271.049988,280.500000,265.411255,96429
2013-06-18,280.000000,284.100006,278.250000,279.799988,264.748932,43447
2013-06-19,280.000000,282.600006,272.500000,274.899994,260.112579,79214
2013-06-20,272.000000,277.399994,271.399994,272.600006,257.936249,50117
2013-06-21,272.000000,275.750000,268.500000,269.950012,255.428848,45378
2013-06-24,264.100006,268.549988,261.000000,264.450012,250.224701,108562
2013-06-25,264.450012,267.950012,259.200012,265.450012,251.170868,59691
2013-06-26,265.450012,272.950012,263.250000,266.799988,252.448227,75439
2013-06-27,266.850006,270.149994,262.049988,266.399994,252.069794,117319
2013-06-28,266.450012,271.399994,264.450012,267.200012,252.826767,130247
2013-07-01,267.200012,268.000000,263.500000,264.549988,250.319321,108426
2013-07-02,265.700012,274.000000,264.600006,266.750000,252.400986,682569
2013-07-03,266.000000,271.500000,265.000000,268.549988,254.104111,422230
2013-07-04,269.700012,270.950012,267.100006,269.000000,254.529892,38868
2013-07-05,271.899994,271.899994,265.549988,267.000000,255.103241,271893
2013-07-08,265.700012,267.000000,263.250000,265.100006,253.287827,81453
2013-07-09,266.750000,266.750000,263.000000,264.500000,252.714584,157599
2013-07-10,265.700012,265.750000,262.500000,263.899994,252.141312,179005
2013-07-11,265.600006,277.399994,264.600006,272.399994,260.262573,81756
2013-07-12,277.399994,284.450012,276.299988,282.799988,270.199188,168790
2013-07-15,284.600006,295.750000,284.600006,294.250000,281.139038,334461
2013-07-16,291.250000,291.700012,285.149994,288.600006,275.740753,64210
2013-07-17,288.600006,297.950012,288.600006,295.700012,282.524414,148387
2013-07-18,296.299988,297.899994,289.000000,289.850006,276.935028,115465
2013-07-19,290.250000,302.850006,289.299988,292.649994,279.610321,173874
2013-07-22,293.000000,294.700012,289.399994,292.000000,278.989258,53828
2013-07-23,292.399994,293.600006,288.100006,289.750000,276.839508,42694
2013-07-24,288.950012,297.000000,285.000000,295.649994,282.476624,121158
2013-07-25,296.000000,298.399994,285.250000,287.100006,274.307648,66780
2013-07-26,288.500000,290.000000,276.299988,277.850006,265.469788,66719
2013-07-29,277.899994,277.899994,268.100006,271.299988,259.211578,60434
2013-07-30,272.000000,275.549988,269.450012,270.649994,258.590576,39943
2013-07-31,270.000000,271.950012,264.250000,268.299988,256.345306,137602
2013-08-01,269.000000,274.700012,264.649994,269.950012,257.921753,94797
2013-08-02,270.000000,278.950012,267.450012,273.750000,261.552368,179980
2013-08-05,274.750000,274.750000,268.000000,268.799988,256.822968,98313
2013-08-06,268.000000,268.049988,256.000000,257.600006,246.122040,110565
2013-08-07,258.750000,259.549988,249.000000,252.250000,241.010406,248591
2013-08-08,253.000000,254.000000,248.800003,249.850006,238.717361,123902
2013-08-12,251.699997,256.000000,250.199997,251.350006,240.150513,165508
2013-08-13,253.000000,254.000000,251.149994,251.899994,240.676010,196999
2013-08-14,264.000000,265.000000,253.300003,254.300003,242.969086,502275
2013-08-16,253.750000,256.450012,248.300003,249.500000,238.382950,201021
2013-08-19,248.149994,249.949997,232.199997,240.100006,229.401794,249168
2013-08-20,234.500000,239.399994,232.449997,235.149994,224.672363,146236
2013-08-21,237.699997,239.899994,231.550003,234.300003,223.860229,154361
2013-08-22,230.600006,232.649994,225.399994,230.550003,220.277283,357125
2013-08-23,230.550003,234.899994,221.000000,228.149994,217.984238,483517
2013-08-26,227.050003,231.000000,227.050003,229.000000,218.796356,112891
2013-08-27,229.000000,229.949997,225.000000,225.399994,215.356781,255979
2013-08-28,224.000000,225.350006,219.750000,223.899994,213.923584,269545
2013-08-29,225.000000,229.500000,222.500000,223.449997,213.493683,864372
2013-08-30,223.000000,229.000000,220.250000,224.699997,214.687973,405071
2013-09-02,226.000000,231.399994,226.000000,229.649994,219.417404,137201
2013-09-03,230.750000,231.699997,222.500000,224.199997,214.210236,103969
2013-09-04,221.050003,227.800003,219.399994,222.600006,212.681534,283314
2013-09-05,224.050003,226.800003,224.050003,226.000000,215.930054,403221
2013-09-06,227.449997,227.500000,225.149994,226.100006,216.025604,388264
2013-09-10,227.500000,240.000000,226.000000,234.800003,224.337936,791364
2013-09-11,234.000000,237.300003,231.000000,235.800003,225.293396,802153
2013-09-12,238.000000,242.899994,236.550003,239.149994,228.494110,284234
2013-09-13,239.149994,243.199997,238.199997,239.050003,228.398560,67115
2013-09-16,240.250000,244.500000,233.250000,243.199997,232.363647,196064
2013-09-17,241.050003,244.500000,234.050003,239.699997,229.019608,189961
2013-09-18,238.100006,245.649994,238.100006,244.649994,233.749039,86980
2013-09-19,245.300003,253.000000,244.199997,250.500000,239.338379,1355816
2013-09-20,250.050003,253.000000,245.149994,251.000000,239.816101,92049
2013-09-23,249.850006,254.899994,248.100006,249.750000,238.621780,67091
2013-09-24,250.000000,260.000000,249.850006,258.350006,246.838608,278423
2013-09-25,259.100006,260.000000,254.399994,258.049988,246.551971,165210
2013-09-26,258.500000,259.850006,255.000000,255.350006,243.972275,57332
2013-09-27,255.000000,259.750000,252.000000,254.600006,243.255707,86445
2013-09-30,252.000000,256.000000,247.050003,251.000000,239.816101,178353
2013-10-01,254.750000,262.000000,250.250000,259.399994,247.841827,102187
2013-10-03,259.250000,266.850006,259.250000,265.649994,253.813385,209811
2013-10-04,265.000000,271.799988,262.100006,268.000000,256.058655,257460
2013-10-07,267.750000,269.700012,266.100006,267.899994,255.963120,91176
2013-10-08,269.000000,269.950012,265.200012,266.950012,255.055450,71552
2013-10-09,266.600006,271.000000,265.149994,268.100006,256.154175,138742
2013-10-10,268.100006,269.000000,262.549988,264.899994,253.096786,84227
2013-10-11,266.149994,268.299988,261.399994,261.899994,250.230438,63425
2013-10-14,262.000000,264.200012,258.500000,263.350006,251.615845,67032
2013-10-15,260.500000,264.549988,257.500000,258.149994,246.647552,79849
2013-10-17,259.700012,259.700012,252.550003,253.699997,242.395782,67680
2013-10-18,252.149994,258.000000,252.149994,254.399994,243.064651,47637
2013-10-21,255.449997,256.950012,252.600006,253.449997,242.156937,93420
2013-10-22,253.050003,268.799988,253.050003,265.799988,253.956650,286652
2013-10-23,268.600006,271.799988,266.049988,269.750000,257.730682,253750
2013-10-24,271.899994,275.000000,264.000000,264.899994,253.096786,152131
2013-10-25,265.000000,271.000000,260.950012,264.350006,252.571243,93536
2013-10-28,266.000000,269.799988,262.049988,263.049988,251.329239,87044
2013-10-29,262.750000,266.450012,262.149994,265.000000,253.192322,145078
2013-10-30,271.000000,282.399994,269.149994,279.450012,266.998444,806739
2013-10-31,282.799988,290.500000,278.200012,288.600006,275.740753,416458
2013-11-01,287.149994,292.000000,285.100006,289.200012,276.313995,236935
2013-11-05,296.000000,296.000000,281.200012,288.700012,275.836365,1716658
2013-11-06,287.000000,292.000000,282.149994,283.350006,270.724670,47332
2013-11-07,283.049988,287.750000,279.350006,280.549988,268.049408,78860
2013-11-08,278.100006,285.750000,273.450012,284.350006,271.680084,108452
2013-11-11,285.000000,293.899994,280.000000,292.200012,279.180328,269904
2013-11-12,293.799988,296.950012,287.000000,292.899994,279.849152,1258109
2013-11-13,288.000000,293.950012,285.649994,286.450012,273.686584,75731
2013-11-14,293.899994,297.299988,283.200012,284.850006,272.157867,525823
2013-11-18,285.100006,289.450012,285.100006,287.500000,274.689789,194309
2013-11-19,288.000000,292.549988,283.000000,283.250000,270.629150,117367
2013-11-20,283.500000,286.850006,283.399994,285.899994,273.161041,218148
2013-11-21,284.049988,285.850006,274.500000,279.500000,267.046173,87625
2013-11-22,279.049988,283.000000,278.000000,280.950012,268.431641,58998
2013-11-25,280.100006,284.950012,280.049988,283.799988,271.154633,65154
2013-11-26,283.350006,294.399994,283.350006,291.850006,278.845917,142241
2013-11-27,294.600006,304.799988,292.100006,299.149994,285.820709,558884
2013-11-28,299.350006,303.000000,292.149994,294.250000,281.139038,84271
2013-11-29,295.000000,303.799988,295.000000,300.899994,287.492706,168874
2013-12-02,301.750000,309.899994,300.950012,308.200012,294.467438,361499
2013-12-03,310.850006,314.700012,306.000000,307.350006,293.655304,200198
2013-12-04,306.700012,306.700012,297.500000,298.950012,285.629608,101095
2013-12-05,300.500000,304.750000,292.049988,295.350006,282.189972,138533
2013-12-06,294.000000,296.700012,291.200012,291.899994,278.893738,69993
2013-12-09,295.100006,299.000000,287.200012,290.899994,277.938293,151934
2013-12-10,290.899994,296.700012,287.049988,288.350006,275.501923,111317
2013-12-11,288.000000,293.850006,287.000000,290.350006,277.412811,103602
2013-12-12,291.049988,299.799988,291.049988,294.600006,281.473450,343030
2013-12-13,292.500000,296.000000,287.500000,288.500000,275.645233,59918
2013-12-16,287.000000,291.750000,283.299988,284.899994,272.205627,56782
2013-12-17,287.950012,294.899994,286.700012,293.299988,280.231323,1256939
2013-12-18,294.500000,301.350006,288.850006,290.149994,277.221680,250807
2013-12-19,290.149994,294.399994,287.850006,289.149994,276.266235,104462
2013-12-20,288.950012,290.000000,284.100006,289.049988,276.170746,131036
2013-12-23,286.000000,293.899994,286.000000,289.250000,276.361755,147915
2013-12-24,291.000000,292.500000,286.250000,287.600006,274.785339,72626
2013-12-26,288.000000,296.899994,288.000000,291.600006,278.607056,194401
2013-12-27,292.100006,294.000000,288.100006,289.149994,276.266235,112111
2013-12-30,292.799988,292.799988,285.000000,287.200012,274.403198,76283
2013-12-31,288.000000,291.799988,283.250000,285.750000,273.017761,119478
2014-01-01,286.299988,288.500000,285.649994,286.200012,273.447693,69630
2014-01-02,287.649994,289.700012,284.149994,284.950012,272.253357,64764
2014-01-03,283.500000,285.500000,278.049988,281.899994,269.339325,183858
2014-01-06,281.500000,287.500000,280.799988,285.549988,272.826630,122733
2014-01-07,286.700012,287.899994,282.000000,283.350006,270.724670,64773
2014-01-08,285.350006,286.950012,283.750000,285.950012,273.208801,200383
2014-01-09,287.200012,293.000000,285.250000,291.649994,278.654877,282680
2014-01-10,292.000000,293.700012,284.250000,285.649994,272.922211,164492
2014-01-13,285.649994,290.950012,284.600006,285.799988,273.065491,94372
2014-01-14,285.000000,286.600006,281.100006,281.700012,269.148163,61381
2014-01-15,282.500000,285.000000,281.600006,283.700012,271.059113,35893
2014-01-16,284.000000,284.250000,280.299988,281.649994,269.100403,39393
2014-01-17,281.500000,289.899994,281.250000,282.049988,269.482574,176151
2014-01-20,281.500000,285.299988,279.100006,283.899994,271.250183,113536
2014-01-21,282.350006,285.500000,281.950012,282.700012,270.103638,46908
2014-01-22,282.049988,284.899994,281.500000,282.049988,269.482574,67532
2014-01-23,282.049988,285.000000,280.000000,282.899994,270.294739,150260
2014-01-24,281.549988,283.799988,280.049988,280.899994,268.383850,36736
2014-01-27,279.000000,280.700012,273.000000,275.299988,263.033325,110501
2014-01-28,277.000000,283.000000,277.000000,281.000000,268.479370,818952
2014-01-29,274.950012,289.899994,269.600006,285.299988,272.587769,687358
2014-01-30,284.000000,284.149994,278.000000,279.700012,267.237396,562437
2014-01-31,278.500000,283.399994,278.500000,279.850006,267.380585,154570
2014-02-03,280.700012,281.000000,275.000000,276.200012,263.893250,73766
2014-02-04,275.000000,277.899994,272.600006,275.500000,263.224487,300833
2014-02-05,276.000000,277.799988,275.250000,275.850006,263.558838,493085
2014-02-06,276.000000,276.750000,272.500000,273.600006,261.409119,160299
2014-02-07,273.600006,281.700012,273.600006,275.450012,263.176727,193760
2014-02-10,276.450012,277.549988,273.500000,274.950012,262.698914,200348
2014-02-11,276.200012,276.950012,272.649994,273.399994,261.218079,393871
2014-02-12,274.049988,282.000000,271.750000,281.149994,268.622711,183816
2014-02-13,278.000000,284.799988,273.049988,274.000000,261.791260,88080
2014-02-14,275.399994,278.399994,271.100006,273.149994,260.979156,58975
2014-02-17,274.000000,277.000000,273.649994,275.250000,262.985565,25025
2014-02-18,273.149994,278.350006,271.500000,275.500000,263.224487,99158
2014-02-19,274.500000,281.700012,274.500000,279.549988,267.093994,53739
2014-02-20,278.950012,279.000000,274.549988,275.649994,263.367767,37316
2014-02-21,274.899994,279.450012,274.899994,277.250000,264.896454,263749
2014-02-24,275.200012,281.500000,275.200012,280.700012,268.192780,169054
2014-02-25,278.250000,285.700012,278.250000,285.100006,272.396729,91760
2014-02-26,288.000000,289.000000,284.100006,287.049988,274.259796,79329
2014-02-28,286.000000,288.899994,284.500000,286.350006,273.591095,669164
2014-03-03,285.250000,289.899994,285.100006,287.750000,274.928619,144785
2014-03-04,289.649994,291.000000,287.549988,288.500000,275.645233,136926
2014-03-05,289.799988,291.000000,287.750000,289.000000,276.122925,71444
2014-03-06,289.750000,293.000000,288.500000,291.000000,278.033813,218668
2014-03-07,292.000000,292.149994,284.100006,285.850006,273.113281,268568
2014-03-10,285.850006,288.899994,279.850006,281.950012,269.387085,95641
